Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
1/1/14 1:00,2110,433,670,0,680.6246556,326.3753444,0
1/1/14 2:00,2014,433,670,0,402.9066722,508.0933278,0
1/1/14 3:00,1935,433,670,0,318.9887333,513.0112667,0
1/1/14 4:00,1904,433,670,0,62.28965,738.71035,0
1/1/14 5:00,1913,433,670,0,137.24755,672.75245,0
1/1/14 6:00,1971,433,670,0,247.337,620.663,0
1/1/14 7:00,2067,433,670,0,447.1130056,516.8869944,0
1/1/14 8:00,2191,433,670,0,498.4112389,589.5887611,0
1/1/14 9:00,2305,433,670,0,592.41192,607.4866,2.10148
1/1/14 10:00,2439,433,670,0,778.5130374,555.7220556,1.764907
1/1/14 11:00,2549,433,670,20.56436591,853.6462211,567.38495,4.404463
1/1/14 12:00,2653,433,670,243.6023442,853.6462211,443.4118667,9.339568
1/1/14 13:00,2662,433,670,298,892.1402149,360.3555111,8.504274
1/1/14 14:00,2644,433,670,298,859.5989216,374.6152944,8.785784
1/1/14 15:00,2579,433,670,298,953.4373782,219.5342778,5.028344
1/1/14 16:00,2557,433,670,298,882.7367879,271.7990611,1.464151
1/1/14 17:00,2666,433,670,298,895.1018778,369.8981222,0
1/1/14 18:00,2864,433,670,130.6732456,853.6462211,776.6805333,0
1/1/14 19:00,2869,433,670,295.2695178,853.6462211,617.0842611,0
1/1/14 20:00,2816,433,670,298,991.6611444,423.3388556,0
1/1/14 21:00,2742,433,670,281.3731789,853.6462211,503.9806,0
1/1/14 22:00,2640,433,670,185.9427234,853.6462211,497.4110556,0
1/1/14 23:00,2464,433,670,230.8231234,853.6462211,276.5306556,0
1/2/14 0:00,2282,433,670,131.3048678,853.6462211,194.0489111,0
1/2/14 1:00,2145,433,670,0,674.77745,367.22255,0
1/2/14 2:00,2049,433,670,0,624.7609389,321.2390611,0
1/2/14 3:00,2009,433,670,0,685.7744167,220.2255833,0
1/2/14 4:00,2006,433,670,0,532.7548556,370.2451444,0
1/2/14 5:00,2025,433,670,0,527.8550222,394.1449778,0
1/2/14 6:00,2102,433,670,0,662.1508611,336.8491389,0
1/2/14 7:00,2210,433,670,0,809.9377889,297.0622111,0
1/2/14 8:00,2414,433,670,150.95079,853.6462211,306.3811389,0.02185
1/2/14 9:00,2559,433,670,298,987.4029733,165.2224667,5.37456
