Timestamp,Pre_EV_Load,EV_Load,Load,Renew,Post_EV_Ren,Post_Hydro,Bat_Net,Bat_Load,battery,river,coal,reservoir,gas,wind,solar
2014-01-01 01:00:00,2110,0,2110,1497.624655553202,1497.624655553202,1497.624655553202,1497.624655553202,0,0,433.0,670.0,0,728.2493111064041,326.375344446798,0.0
2014-01-01 02:00:00,2014,0,2014,1219.906672219867,1219.906672219867,1219.906672219867,1219.906672219867,0,0,433.0,670.0,0,429.626688879468,508.0933277801331,0.0
2014-01-01 03:00:00,1935,0,1935,1135.988733334272,1135.988733334272,1135.988733334272,1135.988733334272,0,0,433.0,670.0,0,717.9662000028159,513.0112666657279,0.0
2014-01-01 04:00:00,1904,0,1904,879.289650002502,879.289650002502,879.289650002502,879.289650002502,0,0,433.0,670.0,0,270.15860001000783,738.7103499974979,0.0
2014-01-01 05:00:00,1913,0,1913,954.247549998996,954.247549998996,954.247549998996,954.247549998996,0,0,433.0,670.0,0,569.9901999959839,672.752450001004,0.0
2014-01-01 06:00:00,1971,0,1971,1064.3370000011769,1064.3370000011769,1064.3370000011769,1064.3370000011769,0,0,433.0,670.0,0,926.0110000035306,620.6629999988231,0.0
2014-01-01 07:00:00,2067,0,2067,1264.1130055558829,1264.1130055558829,1264.1130055558829,1264.1130055558829,0,0,433.0,670.0,0,574.3390166676486,516.8869944441171,0.0
2014-01-01 08:00:00,2191,0,2191,1315.411238888657,1315.411238888657,1315.411238888657,1315.411238888657,0,0,433.0,670.0,0,728.2337166659709,589.5887611113429,0.0
2014-01-01 09:00:00,2305,0,2305,1409.4119199976599,1409.4119199976599,1409.4119199976599,1409.4119199976599,0,0,433.0,670.0,0,974.8238399953198,607.48660000234,2.1014800000000005
2014-01-01 10:00:00,2439,0,2439,1595.5130374445298,1595.5130374445298,1595.5130374445298,1595.5130374445298,0,0,433.0,670.0,0,924.0260748890596,555.72205555547,1.7649070000000002
2014-01-01 11:00:00,2549,0,2549,1691.210587001128,1691.210587001128,1691.210587001128,1691.210587001128,0,0,433.0,670.0,0,1058.210587001128,567.384949998872,4.404463
2014-01-01 12:00:00,2653,0,2653,1914.248565333518,1914.248565333518,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,21.33160108644811,1110.5171429911727,443.411866666482,9.339568
2014-01-01 13:00:00,2662,0,2662,2007.1402148888187,2007.1402148888187,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,114.22325064174888,1110.5171429911727,360.3555111111815,8.504274
2014-01-01 14:00:00,2644,0,2644,1974.598921555898,1974.598921555898,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,81.68195730882812,1110.5171429911727,374.615294444102,8.785784
2014-01-01 15:00:00,2579,0,2579,2068.4373782200805,2068.4373782200805,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,175.52041397301068,1110.5171429911727,219.53427777991942,5.028344000000001
2014-01-01 16:00:00,2557,0,2557,1997.7367878899036,1997.7367878899036,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,104.81982364283371,1110.5171429911727,271.79906111009655,1.464151
2014-01-01 17:00:00,2666,0,2666,2010.101877777669,2010.101877777669,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,117.18491353059912,1110.5171429911727,369.89812222233104,0.0
2014-01-01 18:00:00,2864,0,2864,1801.319466664507,1801.319466664507,1801.319466664507,1743.5171429911727,0,57.80232367333435,433.0,670.0,0,1110.5171429911727,776.6805333354929,0.0
2014-01-01 19:00:00,2869,0,2869,1965.915738888655,1965.915738888655,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,72.99877464158507,1110.5171429911727,617.0842611113451,0.0
2014-01-01 20:00:00,2816,0,2816,2106.661144444526,2106.661144444526,1892.91696424707,1743.5171429911727,0,149.39982125589728,433.0,670.0,213.7441801974563,1110.5171429911727,423.338855555474,0.0
2014-01-01 21:00:00,2742,79.03986635893189,2821.0398663589317,1952.019399998967,2031.0592663578989,1892.9169642470702,2025.815872184549,132.89890793747904,0,433.0,670.0,138.1423021108288,1184.0,503.98060000103294,0.0
2014-01-01 22:00:00,2640,174.47032191120678,2814.4703219112066,1856.588944446692,2031.0592663578989,1892.9169642470702,2025.815872184549,132.89890793747904,0,433.0,670.0,138.1423021108288,1184.0,497.411055553308,0.0
