Timestamp,Load,coal,solar,gas,wind
2014-01-01 01:00:00,2110.0,670.0,0.0,983.6026999062819,456.39730009371794
2014-01-01 02:00:00,2014.0,670.0,0.0,744.1670332390581,599.8329667609419
2014-01-01 03:00:00,1935.0,670.0,0.0,621.4780555566699,643.5219444433301
2014-01-01 04:00:00,1904.0,670.0,0.0,436.1018334270582,797.8981665729418
2014-01-01 05:00:00,1913.0,670.0,0.0,401.89987777694205,841.100122223058
2014-01-01 06:00:00,1971.0,670.0,0.0,457.16638889,843.83361111
2014-01-01 07:00:00,2067.0,670.0,0.0,563.04731101933,833.95268898067
2014-01-01 08:00:00,2191.0,670.0,0.0,677.749322313718,843.2506776862821
2014-01-01 09:00:00,2305.0,670.0,1.9910800000000002,797.5291199057178,835.479800094282
2014-01-01 10:00:00,2439.0,670.0,1.6731490000000002,937.9909620193303,829.3358889806699
2014-01-01 11:00:00,2549.0,670.0,4.206166,1184.0,499.307088796
2014-01-01 12:00:00,2653.0,670.0,8.884775999999999,1184.0,2.79633333333
2014-01-01 13:00:00,2662.0,670.0,8.097473,1184.0,0.046888889
2014-01-01 14:00:00,2644.0,670.0,8.358483,1184.0,269.227777777388
2014-01-01 15:00:00,2579.0,670.0,4.793673,1078.1264269062822,826.0799000937179
2014-01-01 16:00:00,2557.0,670.0,1.389482,1058.378895870942,827.231622129058
2014-01-01 17:00:00,2666.0,670.0,0.0,1164.417044352388,831.582955647612
2014-01-01 18:00:00,2864.0,670.0,0.0,1184.0,810.42586676067
2014-01-01 19:00:00,2869.0,670.0,0.0,1184.0,841.03783333333
2014-01-01 20:00:00,2816.0,670.0,0.0,1184.0,832.4315777776701
2014-01-01 21:00:00,2742.0,670.0,0.0,1184.0,830.089111203718
2014-01-01 22:00:00,2640.0,670.0,0.0,1152.1076334276122,817.892366572388
2014-01-01 23:00:00,2464.0,670.0,0.0,951.4237777763879,842.576222223612
2014-01-02 00:00:00,2282.0,670.0,0.0,770.031399905718,841.968600094282
2014-01-02 01:00:00,2145.0,670.0,0.0,635.9949110190578,839.0050889809422
2014-01-02 02:00:00,2049.0,670.0,0.0,557.6280443529422,821.3719556470579
2014-01-02 03:00:00,2009.0,670.0,0.0,497.98087777638807,841.0191222236119
2014-01-02 04:00:00,2006.0,670.0,0.0,582.2349889803879,753.7650110196121
2014-01-02 05:00:00,2025.0,670.0,0.0,604.7479667609421,750.2520332390579
2014-01-02 06:00:00,2102.0,670.0,0.0,756.04147787067,675.95852212933
2014-01-02 07:00:00,2210.0,670.0,0.0,1086.040988889718,453.95901111028195
2014-01-02 08:00:00,2414.0,670.0,0.0207,1184.0,399.680022223058
2014-01-02 09:00:00,2559.0,670.0,5.09282,1184.0,188.11543332321196
2014-01-02 10:00:00,2674.0,670.0,8.701400000000001,1184.0,86.0413444537088
2014-01-02 11:00:00,2697.0,670.0,10.738124,1184.0,29.222888879631196
2014-01-02 12:00:00,2661.0,670.0,8.801132,1184.0,43.1244888900312
2014-01-02 13:00:00,2614.0,670.0,6.613064,1184.0,63.8478444362388
