Timestamp,Load,gas,solar,wind
2014-01-01 01:00:00,2110.0,2017.976355537388,0.0,92.02364446261201
2014-01-01 02:00:00,2014.0,1895.390022203952,0.0,118.60997779604801
2014-01-01 03:00:00,1935.0,1808.43405555667,0.0,126.56594444333
2014-01-01 04:00:00,1904.0,1748.905777795952,0.0,155.09422220404798
2014-01-01 05:00:00,1913.0,1749.9670111100481,0.0,163.032988889952
2014-01-01 06:00:00,1971.0,1807.46138889,0.0,163.53861110999998
2014-01-01 07:00:00,2067.0,1905.28713331733,0.0,161.71286668266998
2014-01-01 08:00:00,2191.0,2027.654066682612,0.0,163.34593331738802
2014-01-01 09:00:00,2305.0,2141.064468870612,2.00272,161.932811129388
2014-01-01 10:00:00,2439.0,2276.38116931733,1.737664,160.88116668267003
2014-01-01 11:00:00,2549.0,2442.928962906,6.116626,99.954411094
2014-01-01 12:00:00,2653.0,2639.22333066667,10.980335999999998,2.79633333333
2014-01-01 13:00:00,2662.0,2651.530473111,10.422638000000001,0.046888889
2014-01-01 14:00:00,2644.0,2583.902877555718,10.359677999999999,49.737444444282005
2014-01-01 15:00:00,2579.0,2416.736497537388,6.502458,155.761044462612
2014-01-01 16:00:00,2557.0,2394.961986906048,1.525802,160.512211093952
2014-01-01 17:00:00,2666.0,2504.792733317282,0.0,161.207266682718
2014-01-01 18:00:00,2864.0,2706.64975553733,0.0,157.35024446267
2014-01-01 19:00:00,2869.0,2709.96216666667,0.0,159.03783333333
2014-01-01 20:00:00,2816.0,2660.99902222233,0.0,155.00097777767
2014-01-01 21:00:00,2742.0,2586.730944427388,0.0,155.26905557261202
2014-01-01 22:00:00,2640.0,2483.916644462718,0.0,156.083355537282
2014-01-01 23:00:00,2464.0,2300.809444443282,0.0,163.190555556718
2014-01-02 00:00:00,2282.0,2119.068488870612,0.0,162.931511129388
2014-01-02 01:00:00,2145.0,1982.542699983952,0.0,162.45730001604798
2014-01-02 02:00:00,2049.0,1889.592399984048,0.0,159.407600015952
2014-01-02 03:00:00,2009.0,1845.934344443282,0.0,163.065655556718
2014-01-02 04:00:00,2006.0,1859.165733349282,0.0,146.834266650718
2014-01-02 05:00:00,2025.0,1878.927977796048,0.0,146.072022203952
2014-01-02 06:00:00,2102.0,1969.3643555726699,0.0,132.63564442733
2014-01-02 07:00:00,2210.0,2118.228455556612,0.0,91.771544443388
2014-01-02 08:00:00,2414.0,2332.2022111100478,0.0207,81.777088889952
2014-01-02 09:00:00,2559.0,2511.250891113882,5.15732,42.591788886117996
2014-01-02 10:00:00,2674.0,2641.130101109402,9.65591,23.213988890598202
2014-01-02 11:00:00,2697.0,2669.984831557258,13.497224,13.5179444427418
2014-01-02 12:00:00,2661.0,2629.7105057766585,15.285872,16.0036222233418
2014-01-02 13:00:00,2614.0,2580.753262667272,14.645803999999998,18.6009333327282
2014-01-02 14:00:00,2568.0,2543.1266462233416,13.916976,10.9563777766582
2014-01-02 15:00:00,2517.0,2502.42975955567,7.267096000000001,7.30314444433
2014-01-02 16:00:00,2527.0,2514.241910223942,4.687611999999999,8.0704777760582
2014-01-02 17:00:00,2694.0,2689.4361555527303,0.5281,4.03574444727
2014-01-02 18:00:00,3033.0,3029.425266667263,0.0,3.57473333273718
2014-01-02 19:00:00,3097.0,3093.19344444333,0.0,3.80655555667
2014-01-02 20:00:00,3064.0,3051.54276666727,0.0,12.45723333273
2014-01-02 21:00:00,2981.0,2961.0575666660698,0.0,19.942433333929998
2014-01-02 22:00:00,2834.0,2778.9142000005522,0.0,55.085799999448
2014-01-02 23:00:00,2583.0,2523.9053999994003,0.0,59.094600000599996
2014-01-03 00:00:00,2328.0,2252.471888906,0.0,75.528111094
