Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-01-01 01:00:00,2110.0,433.0,670.0,0,550.6026999062819,456.39730009371794,0.0
2014-01-01 02:00:00,2014.0,433.0,670.0,0,311.1670332390581,599.8329667609419,0.0
2014-01-01 03:00:00,1935.0,433.0,670.0,0,188.47805555666991,643.5219444433301,0.0
2014-01-01 04:00:00,1904.0,433.0,670.0,0,3.101833427057727,797.8981665729418,0.0
2014-01-01 05:00:00,1913.0,433.0,638.8998777769418,0,0.0,841.100122223058,0.0
2014-01-01 06:00:00,1971.0,433.0,670.0,0,24.166388890000235,843.83361111,0.0
2014-01-01 07:00:00,2067.0,433.0,670.0,0,130.04731101932998,833.95268898067,0.0
2014-01-01 08:00:00,2191.0,433.0,670.0,0,244.74932231371804,843.2506776862821,0.0
2014-01-01 09:00:00,2305.0,433.0,670.0,0,364.41871990571804,835.479800094282,2.1014800000000005
2014-01-01 10:00:00,2439.0,433.0,670.0,0,504.8992040193302,829.3358889806699,1.7649070000000002
2014-01-01 11:00:00,2549.0,433.0,670.0,199.91693251019439,742.3715156938056,499.307088796,4.404463
2014-01-01 12:00:00,2653.0,433.0,670.0,298.0,1184.0,2.79633333333,9.339568
2014-01-01 13:00:00,2662.0,433.0,670.0,298.0,1184.0,0.046888889,8.504274
2014-01-01 14:00:00,2644.0,433.0,670.0,298.0,964.9864382226119,269.227777777388,8.785784
2014-01-01 15:00:00,2579.0,433.0,670.0,0,644.891755906282,826.0799000937179,5.028344000000001
2014-01-01 16:00:00,2557.0,433.0,670.0,0,625.3042268709419,827.231622129058,1.464151
2014-01-01 17:00:00,2666.0,433.0,670.0,0,731.4170443523881,831.582955647612,0.0
2014-01-01 18:00:00,2864.0,433.0,670.0,208.20261754552445,742.3715156938056,810.42586676067,0.0
2014-01-01 19:00:00,2869.0,433.0,670.0,182.59065097286458,742.3715156938056,841.03783333333,0.0
2014-01-01 20:00:00,2816.0,433.0,670.0,138.1969065285246,742.3715156938056,832.4315777776701,0.0
2014-01-01 21:00:00,2742.0,433.0,670.0,66.5393731024763,742.3715156938056,830.089111203718,0.0
2014-01-01 22:00:00,2640.0,433.0,670.0,0,719.1076334276122,817.892366572388,0.0
2014-01-01 23:00:00,2464.0,433.0,670.0,0,518.4237777763879,842.576222223612,0.0
2014-01-02 00:00:00,2282.0,433.0,670.0,0,337.03139990571776,841.968600094282,0.0
2014-01-02 01:00:00,2145.0,433.0,670.0,0,202.994911019058,839.0050889809422,0.0
2014-01-02 02:00:00,2049.0,433.0,670.0,0,124.62804435294174,821.3719556470579,0.0
2014-01-02 03:00:00,2009.0,433.0,670.0,0,64.98087777638784,841.0191222236119,0.0
2014-01-02 04:00:00,2006.0,433.0,670.0,0,149.23498898038793,753.7650110196121,0.0
2014-01-02 05:00:00,2025.0,433.0,670.0,0,171.74796676094206,750.2520332390579,0.0
2014-01-02 06:00:00,2102.0,433.0,670.0,0,323.04147787066995,675.95852212933,0.0
2014-01-02 07:00:00,2210.0,433.0,670.0,0,653.0409888897179,453.95901111028195,0.0
2014-01-02 08:00:00,2414.0,433.0,670.0,168.92661208313626,742.3715156938056,399.680022223058,0.02185
2014-01-02 09:00:00,2559.0,433.0,670.0,298.0,964.5100066767882,188.11543332321196,5.374560000000001
2014-01-02 10:00:00,2674.0,433.0,670.0,298.0,1177.7915205462914,86.0413444537088,9.167135000000002
2014-01-02 11:00:00,2697.0,433.0,670.0,298.0,1184.0,29.222888879631196,11.283591999999999
2014-01-02 12:00:00,2661.0,433.0,670.0,298.0,1184.0,43.1244888900312,9.169996000000001
2014-01-02 13:00:00,2614.0,433.0,670.0,298.0,1142.3204535637615,63.8478444362388,6.831702
2014-01-02 14:00:00,2568.0,433.0,670.0,298.0,1119.1561508900313,42.1465111099688,5.697337999999999
2014-01-02 15:00:00,2517.0,433.0,670.0,298.0,1081.41802755567,32.05974444433,2.522228
2014-01-02 16:00:00,2527.0,433.0,670.0,298.0,1093.720360120431,31.084188879568803,1.1954509999999998
2014-01-02 17:00:00,2694.0,433.0,670.0,298.0,1184.0,4.94886667707,0.132025
2014-01-02 18:00:00,3033.0,433.0,670.0,298.0,1184.0,4.34387776960612,0.0
2014-01-02 19:00:00,3097.0,433.0,670.0,298.0,1184.0,3.80655555667,0.0
2014-01-02 20:00:00,3064.0,433.0,670.0,298.0,1184.0,46.01921110293,0.0
2014-01-02 21:00:00,2981.0,433.0,670.0,298.0,1184.0,78.10945556373001,0.0
2014-01-02 22:00:00,2834.0,433.0,670.0,298.0,1173.4998555634584,259.50014443654203,0.0
2014-01-02 23:00:00,2583.0,433.0,670.0,298.0,903.2748777696002,278.72512223039996,0.0
2014-01-03 00:00:00,2328.0,433.0,670.0,116.15159551019434,742.3715156938056,366.4768887959999,0.0
2014-01-03 01:00:00,2176.0,433.0,670.0,0,737.1389445370578,335.86105546294203,0.0
2014-01-03 02:00:00,2105.0,433.0,670.0,0,616.7093888899999,385.29061111,0.0
2014-01-03 03:00:00,2115.0,433.0,670.0,0,595.8433444436121,416.15665555638793,0.0
2014-01-03 04:00:00,2140.0,433.0,670.0,0,596.6145554626701,440.38544453733,0.0
2014-01-03 05:00:00,2265.0,433.0,670.0,0,568.3555000002821,593.644499999718,0.0
