Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-01-01 01:00:00,2110.0,433.0,670.0,0,680.624655553202,326.375344446798,0.0
2014-01-01 02:00:00,2014.0,433.0,670.0,0,402.906672219867,508.0933277801331,0.0
2014-01-01 03:00:00,1935.0,433.0,670.0,0,318.98873333427196,513.0112666657279,0.0
2014-01-01 04:00:00,1904.0,433.0,670.0,0,62.28965000250196,738.7103499974979,0.0
2014-01-01 05:00:00,1913.0,433.0,670.0,0,137.24754999899596,672.752450001004,0.0
2014-01-01 06:00:00,1971.0,433.0,670.0,0,247.33700000117688,620.6629999988231,0.0
2014-01-01 07:00:00,2067.0,433.0,670.0,0,447.11300555588286,516.8869944441171,0.0
2014-01-01 08:00:00,2191.0,433.0,670.0,0,498.41123888865695,589.5887611113429,0.0
2014-01-01 09:00:00,2305.0,433.0,670.0,0,592.4119199976599,607.48660000234,2.1014800000000005
2014-01-01 10:00:00,2439.0,433.0,670.0,0,778.5130374445298,555.72205555547,1.7649070000000002
2014-01-01 11:00:00,2549.0,433.0,670.0,20.564365912191594,853.6462210889363,567.384949998872,4.404463
2014-01-01 12:00:00,2653.0,433.0,670.0,243.6023442445815,853.6462210889363,443.411866666482,9.339568
2014-01-01 13:00:00,2662.0,433.0,670.0,298.0,892.1402148888187,360.3555111111815,8.504274
2014-01-01 14:00:00,2644.0,433.0,670.0,298.0,859.598921555898,374.615294444102,8.785784
2014-01-01 15:00:00,2579.0,433.0,670.0,298.0,953.4373782200805,219.53427777991942,5.028344000000001
2014-01-01 16:00:00,2557.0,433.0,670.0,298.0,882.7367878899036,271.79906111009655,1.464151
2014-01-01 17:00:00,2666.0,433.0,670.0,298.0,895.101877777669,369.89812222233104,0.0
2014-01-01 18:00:00,2864.0,433.0,670.0,130.67324557557055,853.6462210889367,776.6805333354929,0.0
2014-01-01 19:00:00,2869.0,433.0,670.0,295.26951779971847,853.6462210889367,617.0842611113451,0.0
