Timestamp,Load,gas,solar,wind
2014-01-01 01:00:00,2110.0,2017.976355537388,0.0,92.02364446261201
2014-01-01 02:00:00,2139.0,2020.390022203952,0.0,118.60997779604801
2014-01-01 03:00:00,2014.0,1887.43405555667,0.0,126.56594444333
2014-01-01 04:00:00,2042.0,1886.905777795952,0.0,155.09422220404798
2014-01-01 05:00:00,1935.0,1771.9670111100481,0.0,163.032988889952
2014-01-01 06:00:00,1962.0,1798.46138889,0.0,163.53861110999998
2014-01-01 07:00:00,1904.0,1742.28713331733,0.0,161.71286668266998
2014-01-01 08:00:00,1930.0,1766.654066682612,0.0,163.34593331738802
2014-01-01 09:00:00,1913.0,1749.064468870612,2.00272,161.932811129388
2014-01-01 10:00:00,1939.0,1776.38116931733,1.737664,160.88116668267003
2014-01-01 11:00:00,1971.0,1864.928962906,6.116626,99.954411094
2014-01-01 12:00:00,1998.0,1984.2233306666699,10.980335999999998,2.79633333333
2014-01-01 13:00:00,2067.0,2056.530473111,10.422638000000001,0.046888889
2014-01-01 14:00:00,2095.0,2034.902877555718,10.359677999999999,49.737444444282005
2014-01-01 15:00:00,2191.0,2028.736497537388,6.502458,155.761044462612
2014-01-01 16:00:00,2221.0,2058.961986906048,1.525802,160.512211093952
2014-01-01 17:00:00,2305.0,2143.792733317282,0.0,161.207266682718
2014-01-01 18:00:00,2337.0,2179.64975553733,0.0,157.35024446267
2014-01-01 19:00:00,2439.0,2279.96216666667,0.0,159.03783333333
2014-01-01 20:00:00,2473.0,2317.99902222233,0.0,155.00097777767
2014-01-01 21:00:00,2549.0,2393.730944427388,0.0,155.26905557261202
2014-01-01 22:00:00,2584.0,2427.916644462718,0.0,156.083355537282
2014-01-01 23:00:00,2653.0,2489.809444443282,0.0,163.190555556718
2014-01-02 00:00:00,2690.0,2527.068488870612,0.0,162.931511129388
2014-01-02 01:00:00,2662.0,2499.542699983952,0.0,162.45730001604798
2014-01-02 02:00:00,2699.0,2539.592399984048,0.0,159.407600015952
2014-01-02 03:00:00,2644.0,2480.934344443282,0.0,163.065655556718
2014-01-02 04:00:00,2681.0,2534.165733349282,0.0,146.834266650718
2014-01-02 05:00:00,2579.0,2432.9279777960483,0.0,146.072022203952
2014-01-02 06:00:00,2615.0,2482.36435557267,0.0,132.63564442733
2014-01-02 07:00:00,2557.0,2465.228455556612,0.0,91.771544443388
2014-01-02 08:00:00,2592.0,2510.2022111100478,0.0207,81.777088889952
2014-01-02 09:00:00,2666.0,2618.250891113882,5.15732,42.591788886117996
2014-01-02 10:00:00,2703.0,2670.130101109402,9.65591,23.213988890598202
2014-01-02 11:00:00,2864.0,2836.984831557258,13.497224,13.5179444427418
2014-01-02 12:00:00,2904.0,2872.7105057766585,15.285872,16.0036222233418
2014-01-02 13:00:00,2869.0,2835.753262667272,14.645803999999998,18.6009333327282
2014-01-02 14:00:00,2909.0,2884.1266462233416,13.916976,10.9563777766582
2014-01-02 15:00:00,2816.0,2801.42975955567,7.267096000000001,7.30314444433
2014-01-02 16:00:00,2855.0,2842.241910223942,4.687611999999999,8.0704777760582
2014-01-02 17:00:00,2742.0,2737.4361555527303,0.5281,4.03574444727
2014-01-02 18:00:00,2780.0,2776.425266667263,0.0,3.57473333273718
2014-01-02 19:00:00,2640.0,2636.19344444333,0.0,3.80655555667
2014-01-02 20:00:00,2676.0,2663.54276666727,0.0,12.45723333273
2014-01-02 21:00:00,2464.0,2444.0575666660698,0.0,19.942433333929998
2014-01-02 22:00:00,2498.0,2442.9142000005522,0.0,55.085799999448
2014-01-02 23:00:00,2282.0,2222.9053999994003,0.0,59.094600000599996
2014-01-03 00:00:00,2313.0,2237.471888906,0.0,75.528111094
2014-01-03 01:00:00,2145.0,2075.308388905952,0.0,69.691611094048
2014-01-03 02:00:00,2175.0,2097.80288889,0.0,77.19711111
2014-01-03 03:00:00,2049.0,1964.931877776718,0.0,84.068122223282
2014-01-03 04:00:00,2077.0,1987.93927776067,0.0,89.06072223933002
2014-01-03 05:00:00,2009.0,1892.300833333388,0.0,116.699166666612
2014-01-03 06:00:00,2037.0,1897.188266666718,0.0,139.811733333282
2014-01-03 07:00:00,2006.0,1846.288333317282,0.0,159.71166668271798
2014-01-03 08:00:00,2034.0,1872.82945557267,0.0,161.17054442733001
2014-01-03 09:00:00,2025.0,1860.287281110048,2.67923,162.033488889952
2014-01-03 10:00:00,2053.0,1880.119054906,9.094834,163.78611109399998
2014-01-03 11:00:00,2102.0,1928.9270320159521,13.595367999999999,159.47759998404797
2014-01-03 12:00:00,2131.0,1955.41568976067,15.822788000000001,159.76152223933002
2014-01-03 13:00:00,2210.0,2032.016505776718,16.407971999999997,161.575522223282
2014-01-03 14:00:00,2240.0,2159.941424650718,14.601442000000002,65.45713334928199
2014-01-03 15:00:00,2414.0,2402.532485555667,11.04907,0.418444444333
2014-01-03 16:00:00,2447.0,2441.8427586666667,5.083908,0.0733333333333
2014-01-03 17:00:00,2559.0,2558.879208889,0.01168,0.10911111100000001
2014-01-03 18:00:00,2594.0,2593.963277777667,0.0,0.0367222223333
2014-01-03 19:00:00,2674.0,2673.9749444443332,0.0,0.0250555556667
2014-01-03 20:00:00,2711.0,2568.3275999830003,0.0,142.672400017
2014-01-03 21:00:00,2697.0,2562.7162666666673,0.0,134.283733333333
2014-01-03 22:00:00,2734.0,2584.782533317388,0.0,149.217466682612
2014-01-03 23:00:00,2661.0,2509.98581111,0.0,151.01418888999999
2014-01-04 00:00:00,2698.0,2553.562266650612,0.0,144.437733349388
2014-01-04 01:00:00,2614.0,2470.571955556612,0.0,143.428044443388
2014-01-04 02:00:00,2650.0,2509.31785553733,0.0,140.68214446266998
2014-01-04 03:00:00,2568.0,2436.76036668267,0.0,131.23963331733
2014-01-04 04:00:00,2603.0,2464.948311094048,0.0,138.05168890595198
2014-01-04 05:00:00,2517.0,2378.1630777959517,0.0,138.83692220404802
2014-01-04 06:00:00,2552.0,2417.697777796,0.0,134.30222220399997
2014-01-04 07:00:00,2527.0,2413.531388905952,0.0,113.468611094048
2014-01-04 08:00:00,2562.0,2433.130193572718,0.000162,128.86964442728203
2014-01-04 09:00:00,2694.0,2608.451239110048,1.341272,84.20748888995199
2014-01-04 10:00:00,2731.0,2597.730186682718,6.209980000000001,127.05983331728198
2014-01-04 11:00:00,3033.0,2910.5039397959517,14.191037999999999,108.305022204048
2014-01-04 12:00:00,3075.0,2959.96150244333,11.988342,103.05015555667
2014-01-04 13:00:00,3097.0,2959.851675796,16.595602,120.552722204
2014-01-04 14:00:00,3140.0,3005.582232427282,7.854212000000001,126.563555572718
2014-01-04 15:00:00,3064.0,2905.576005093952,7.420406000000001,151.003588906048
2014-01-04 16:00:00,3106.0,2952.2687010940513,2.72731,151.0039889059487
2014-01-04 17:00:00,2981.0,2828.221391333282,0.0003420000000000001,152.778266666718
2014-01-04 18:00:00,3022.0,2868.764011094,0.0,153.23598890600002
2014-01-04 19:00:00,2834.0,2681.4210777607177,0.0,152.578922239282
2014-01-04 20:00:00,2873.0,2719.509055572718,0.0,153.490944427282
2014-01-04 21:00:00,2583.0,2430.497222239282,0.0,152.50277776071798
2014-01-04 22:00:00,2619.0,2465.0,0.0,154.0
2014-01-04 23:00:00,2328.0,2174.56525557267,0.0,153.43474442733
