2014-01-01 01:00:00,2110
2014-01-01 02:00:00,2014
2014-01-01 03:00:00,1935
2014-01-01 04:00:00,1904
2014-01-01 05:00:00,1913
2014-01-01 06:00:00,1971
2014-01-01 07:00:00,2067
2014-01-01 08:00:00,2191
2014-01-01 09:00:00,2305
2014-01-01 10:00:00,2439
2014-01-01 11:00:00,2549
2014-01-01 12:00:00,2653
2014-01-01 13:00:00,2662
2014-01-01 14:00:00,2644
2014-01-01 15:00:00,2579
2014-01-01 16:00:00,2557
2014-01-01 17:00:00,2666
2014-01-01 18:00:00,2864
2014-01-01 19:00:00,2869
2014-01-01 20:00:00,2816
2014-01-01 21:00:00,2742
2014-01-01 22:00:00,2640
2014-01-01 23:00:00,2464
2014-01-02 00:00:00,2282
2014-01-02 01:00:00,2145
2014-01-02 02:00:00,2049
2014-01-02 03:00:00,2009
2014-01-02 04:00:00,2006
2014-01-02 05:00:00,2025
2014-01-02 06:00:00,2102
2014-01-02 07:00:00,2210
2014-01-02 08:00:00,2414
2014-01-02 09:00:00,2559
2014-01-02 10:00:00,2674
2014-01-02 11:00:00,2697
2014-01-02 12:00:00,2661
2014-01-02 13:00:00,2614
2014-01-02 14:00:00,2568
2014-01-02 15:00:00,2517
2014-01-02 16:00:00,2527
2014-01-02 17:00:00,2694
2014-01-02 18:00:00,3033
2014-01-02 19:00:00,3097
2014-01-02 20:00:00,3064
2014-01-02 21:00:00,2981
2014-01-02 22:00:00,2834
2014-01-02 23:00:00,2583
2014-01-03 00:00:00,2328
2014-01-03 01:00:00,2176
2014-01-03 02:00:00,2105
2014-01-03 03:00:00,2115
2014-01-03 04:00:00,2140
2014-01-03 05:00:00,2265
2014-01-03 06:00:00,2529
2014-01-03 07:00:00,2947
2014-01-03 08:00:00,3224
2014-01-03 09:00:00,3201
2014-01-03 10:00:00,3139
2014-01-03 11:00:00,3091
2014-01-03 12:00:00,3011
2014-01-03 13:00:00,2944
2014-01-03 14:00:00,2890
2014-01-03 15:00:00,2825
2014-01-03 16:00:00,2830
2014-01-03 17:00:00,3005
2014-01-03 18:00:00,3340
2014-01-03 19:00:00,3408
2014-01-03 20:00:00,3373
2014-01-03 21:00:00,3274
2014-01-03 22:00:00,3079
2014-01-03 23:00:00,2809
2014-01-04 00:00:00,2506
2014-01-04 01:00:00,2336
2014-01-04 02:00:00,2271
2014-01-04 03:00:00,2272
2014-01-04 04:00:00,2278
2014-01-04 05:00:00,2386
2014-01-04 06:00:00,2666
2014-01-04 07:00:00,3114
2014-01-04 08:00:00,3386
2014-01-04 09:00:00,3308
2014-01-04 10:00:00,3211
2014-01-04 11:00:00,3095
2014-01-04 12:00:00,3055
2014-01-04 13:00:00,3017
2014-01-04 14:00:00,2960
2014-01-04 15:00:00,2922
2014-01-04 16:00:00,2944
2014-01-04 17:00:00,3114
2014-01-04 18:00:00,3446
2014-01-04 19:00:00,3506
2014-01-04 20:00:00,3366
2014-01-04 21:00:00,3296
2014-01-04 22:00:00,3147
2014-01-04 23:00:00,2844
2014-01-05 00:00:00,2561
2014-01-05 01:00:00,2373
2014-01-05 02:00:00,2303
2014-01-05 03:00:00,2298
2014-01-05 04:00:00,2330
2014-01-05 05:00:00,2433
2014-01-05 06:00:00,2707
2014-01-05 07:00:00,3167
2014-01-05 08:00:00,3459
2014-01-05 09:00:00,3404
2014-01-05 10:00:00,3243
2014-01-05 11:00:00,3141
2014-01-05 12:00:00,3064
2014-01-05 13:00:00,2992
2014-01-05 14:00:00,2943
2014-01-05 15:00:00,2897
2014-01-05 16:00:00,2903
2014-01-05 17:00:00,3025
2014-01-05 18:00:00,3335
2014-01-05 19:00:00,3370
2014-01-05 20:00:00,3341
2014-01-05 21:00:00,3229
2014-01-05 22:00:00,3025
2014-01-05 23:00:00,2759
2014-01-06 00:00:00,2450
2014-01-06 01:00:00,2272
2014-01-06 02:00:00,2172
2014-01-06 03:00:00,2163
2014-01-06 04:00:00,2177
2014-01-06 05:00:00,2287
2014-01-06 06:00:00,2550
2014-01-06 07:00:00,2987
2014-01-06 08:00:00,3239
2014-01-06 09:00:00,3219
2014-01-06 10:00:00,3162
2014-01-06 11:00:00,3083
2014-01-06 12:00:00,3046
2014-01-06 13:00:00,3007
2014-01-06 14:00:00,2964
2014-01-06 15:00:00,2971
2014-01-06 16:00:00,2991
2014-01-06 17:00:00,3111
2014-01-06 18:00:00,3274
2014-01-06 19:00:00,3277
2014-01-06 20:00:00,3218
2014-01-06 21:00:00,3090
2014-01-06 22:00:00,2888
2014-01-06 23:00:00,2609
2014-01-07 00:00:00,2348
2014-01-07 01:00:00,2156
2014-01-07 02:00:00,2073
2014-01-07 03:00:00,2038
2014-01-07 04:00:00,2046
2014-01-07 05:00:00,2130
2014-01-07 06:00:00,2378
2014-01-07 07:00:00,2771
2014-01-07 08:00:00,3066
2014-01-07 09:00:00,3064
2014-01-07 10:00:00,3023
2014-01-07 11:00:00,3023
2014-01-07 12:00:00,3015
2014-01-07 13:00:00,2994
2014-01-07 14:00:00,2972
2014-01-07 15:00:00,2947
2014-01-07 16:00:00,2939
2014-01-07 17:00:00,3045
2014-01-07 18:00:00,3203
2014-01-07 19:00:00,3172
2014-01-07 20:00:00,3063
2014-01-07 21:00:00,2943
2014-01-07 22:00:00,2805
2014-01-07 23:00:00,2612
2014-01-08 00:00:00,2390
2014-01-08 01:00:00,2198
2014-01-08 02:00:00,2111
2014-01-08 03:00:00,2063
2014-01-08 04:00:00,2052
2014-01-08 05:00:00,2100
2014-01-08 06:00:00,2205
2014-01-08 07:00:00,2372
2014-01-08 08:00:00,2552
2014-01-08 09:00:00,2765
2014-01-08 10:00:00,2921
2014-01-08 11:00:00,2977
2014-01-08 12:00:00,2931
2014-01-08 13:00:00,2859
2014-01-08 14:00:00,2795
2014-01-08 15:00:00,2741
2014-01-08 16:00:00,2702
2014-01-08 17:00:00,2791
2014-01-08 18:00:00,2989
2014-01-08 19:00:00,2968
2014-01-08 20:00:00,2890
2014-01-08 21:00:00,2785
2014-01-08 22:00:00,2666
2014-01-08 23:00:00,2469
2014-01-09 00:00:00,2304
2014-01-09 01:00:00,2127
2014-01-09 02:00:00,2042
2014-01-09 03:00:00,2003
2014-01-09 04:00:00,1997
2014-01-09 05:00:00,2022
2014-01-09 06:00:00,2105
2014-01-09 07:00:00,2245
2014-01-09 08:00:00,2425
2014-01-09 09:00:00,2630
2014-01-09 10:00:00,2743
2014-01-09 11:00:00,2742
2014-01-09 12:00:00,2760
2014-01-09 13:00:00,2738
2014-01-09 14:00:00,2719
2014-01-09 15:00:00,2734
2014-01-09 16:00:00,2738
2014-01-09 17:00:00,2860
2014-01-09 18:00:00,3085
2014-01-09 19:00:00,3084
2014-01-09 20:00:00,3033
2014-01-09 21:00:00,2937
2014-01-09 22:00:00,2762
2014-01-09 23:00:00,2533
2014-01-10 00:00:00,2284
2014-01-10 01:00:00,2127
2014-01-10 02:00:00,2064
2014-01-10 03:00:00,2060
2014-01-10 04:00:00,2082
2014-01-10 05:00:00,2188
2014-01-10 06:00:00,2462
2014-01-10 07:00:00,2889
2014-01-10 08:00:00,3172
2014-01-10 09:00:00,3133
2014-01-10 10:00:00,3047
2014-01-10 11:00:00,2971
2014-01-10 12:00:00,2929
2014-01-10 13:00:00,2871
2014-01-10 14:00:00,2824
2014-01-10 15:00:00,2788
2014-01-10 16:00:00,2827
2014-01-10 17:00:00,2977
2014-01-10 18:00:00,3331
2014-01-10 19:00:00,3395
2014-01-10 20:00:00,3343
2014-01-10 21:00:00,3236
2014-01-10 22:00:00,3041
2014-01-10 23:00:00,2731
2014-01-11 00:00:00,2481
2014-01-11 01:00:00,2296
2014-01-11 02:00:00,2225
2014-01-11 03:00:00,2219
2014-01-11 04:00:00,2249
2014-01-11 05:00:00,2362
2014-01-11 06:00:00,2631
2014-01-11 07:00:00,3102
2014-01-11 08:00:00,3386
2014-01-11 09:00:00,3303
2014-01-11 10:00:00,3190
2014-01-11 11:00:00,3116
2014-01-11 12:00:00,3025
2014-01-11 13:00:00,2947
2014-01-11 14:00:00,2892
2014-01-11 15:00:00,2894
2014-01-11 16:00:00,2967
2014-01-11 17:00:00,3111
2014-01-11 18:00:00,3326
2014-01-11 19:00:00,3347
2014-01-11 20:00:00,3282
2014-01-11 21:00:00,3163
2014-01-11 22:00:00,2958
2014-01-11 23:00:00,2677
2014-01-12 00:00:00,2384
2014-01-12 01:00:00,2203
2014-01-12 02:00:00,2122
2014-01-12 03:00:00,2090
2014-01-12 04:00:00,2114
2014-01-12 05:00:00,2202
2014-01-12 06:00:00,2478
2014-01-12 07:00:00,2900
2014-01-12 08:00:00,3157
2014-01-12 09:00:00,3098
2014-01-12 10:00:00,3055
2014-01-12 11:00:00,3006
2014-01-12 12:00:00,2954
2014-01-12 13:00:00,2899
2014-01-12 14:00:00,2862
2014-01-12 15:00:00,2827
2014-01-12 16:00:00,2837
2014-01-12 17:00:00,2929
2014-01-12 18:00:00,3155
2014-01-12 19:00:00,3187
2014-01-12 20:00:00,3117
2014-01-12 21:00:00,2996
2014-01-12 22:00:00,2805
2014-01-12 23:00:00,2541
2014-01-13 00:00:00,2283
2014-01-13 01:00:00,2110
2014-01-13 02:00:00,2031
2014-01-13 03:00:00,2005
2014-01-13 04:00:00,2018
2014-01-13 05:00:00,2113
2014-01-13 06:00:00,2371
2014-01-13 07:00:00,2772
2014-01-13 08:00:00,3066
2014-01-13 09:00:00,3017
2014-01-13 10:00:00,2977
2014-01-13 11:00:00,2944
2014-01-13 12:00:00,2893
2014-01-13 13:00:00,2877
2014-01-13 14:00:00,2822
2014-01-13 15:00:00,2789
2014-01-13 16:00:00,2781
2014-01-13 17:00:00,2881
2014-01-13 18:00:00,3152
2014-01-13 19:00:00,3200
2014-01-13 20:00:00,3149
2014-01-13 21:00:00,3096
2014-01-13 22:00:00,2884
2014-01-13 23:00:00,2641
2014-01-14 00:00:00,2387
2014-01-14 01:00:00,2223
2014-01-14 02:00:00,2159
2014-01-14 03:00:00,2152
2014-01-14 04:00:00,2179
2014-01-14 05:00:00,2309
2014-01-14 06:00:00,2574
2014-01-14 07:00:00,3057
2014-01-14 08:00:00,3340
2014-01-14 09:00:00,3307
2014-01-14 10:00:00,3243
2014-01-14 11:00:00,3176
2014-01-14 12:00:00,3136
2014-01-14 13:00:00,3105
2014-01-14 14:00:00,3054
2014-01-14 15:00:00,3014
2014-01-14 16:00:00,3040
2014-01-14 17:00:00,3179
2014-01-14 18:00:00,3395
2014-01-14 19:00:00,3409
2014-01-14 20:00:00,3308
2014-01-14 21:00:00,3214
2014-01-14 22:00:00,3054
2014-01-14 23:00:00,2839
2014-01-15 00:00:00,2619
2014-01-15 01:00:00,2440
2014-01-15 02:00:00,2346
2014-01-15 03:00:00,2298
2014-01-15 04:00:00,2298
2014-01-15 05:00:00,2342
2014-01-15 06:00:00,2450
2014-01-15 07:00:00,2625
2014-01-15 08:00:00,2814
2014-01-15 09:00:00,3029
2014-01-15 10:00:00,3203
2014-01-15 11:00:00,3360
2014-01-15 12:00:00,3436
2014-01-15 13:00:00,3423
2014-01-15 14:00:00,3367
2014-01-15 15:00:00,3266
2014-01-15 16:00:00,3223
2014-01-15 17:00:00,3249
2014-01-15 18:00:00,3414
2014-01-15 19:00:00,3383
2014-01-15 20:00:00,3275
2014-01-15 21:00:00,3129
2014-01-15 22:00:00,2939
2014-01-15 23:00:00,2734
2014-01-16 00:00:00,2559
2014-01-16 01:00:00,2364
2014-01-16 02:00:00,2271
2014-01-16 03:00:00,2239
2014-01-16 04:00:00,2231
2014-01-16 05:00:00,2252
2014-01-16 06:00:00,2317
2014-01-16 07:00:00,2415
2014-01-16 08:00:00,2608
2014-01-16 09:00:00,2798
2014-01-16 10:00:00,2971
2014-01-16 11:00:00,3093
2014-01-16 12:00:00,3102
2014-01-16 13:00:00,3019
2014-01-16 14:00:00,2933
2014-01-16 15:00:00,2860
2014-01-16 16:00:00,2816
2014-01-16 17:00:00,2892
2014-01-16 18:00:00,3107
2014-01-16 19:00:00,3095
2014-01-16 20:00:00,3029
2014-01-16 21:00:00,2905
2014-01-16 22:00:00,2760
2014-01-16 23:00:00,2556
2014-01-17 00:00:00,2337
2014-01-17 01:00:00,2179
2014-01-17 02:00:00,2105
2014-01-17 03:00:00,2077
2014-01-17 04:00:00,2072
2014-01-17 05:00:00,2169
2014-01-17 06:00:00,2368
2014-01-17 07:00:00,2685
2014-01-17 08:00:00,2901
2014-01-17 09:00:00,3011
2014-01-17 10:00:00,3122
2014-01-17 11:00:00,3165
2014-01-17 12:00:00,3178
2014-01-17 13:00:00,3136
2014-01-17 14:00:00,3083
2014-01-17 15:00:00,3025
